"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Semien, Marcus",543760,2020,211,236,47,30,9,1,7,50,25,21.2,10.6,0.223,0.374,0.305,0.679,0.209,0.352,0.299,0.287,0.293,0.143,0.329,0.313,0.292,0.275,0.014,0.022,0.012,,,,,,,,,,,,,86.2,19.3,32.9,8,5.0,6.8,19.9,38.5,24.8,3.7,28.6,96.361638375,92.211459874,70.7,18.5,18.7,40.4,59.6,38,94,51.1,502,75.3,7.8,81.5,63,340,48.9,481,41.9,412,23.3,44.1,115,599,240,984,39.1,34.8,26.1,161,62.7,32.9,53,32.3,52,22.4,36,12.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,28.1
"Springer, George",543807,2020,189,222,50,28,6,2,14,38,24,17.1,10.8,0.265,0.54,0.359,0.899,0.294,0.569,0.379,0.405,0.386,0.275,0.412,0.45,0.327,0.365,-0.029,-0.029,-0.026,,,,,,,,,,,,,88.7,18.3,35.3,19,12.4,5.9,22.9,29.4,24.2,3.9,42.5,101.012866184,94.708160132,74.0,19.3,23.6,42.6,57.4,43,101,52.2,428,88.9,7.7,80.3,56,290,47.8,392,40.5,332,25.3,47.7,101,496,203,821,43.8,37.9,18.3,153,59.0,35.9,55,26.1,40,25.5,39,12.4,19,,,,,,,,,,,2.0,0.0,11.0,0.0,1.0,3.0,33.3,4.0,5.0,80.0,9.0,10.0,90.0,5.0,5.0,100.0,-0.2,0.3,0.5,0.6,33.7,6.0,4.33,28.1
"Vázquez, Christian",543877,2020,173,189,49,33,9,0,7,43,16,22.8,8.5,0.283,0.457,0.344,0.801,0.218,0.353,0.346,0.281,0.285,0.135,0.416,0.323,0.377,0.291,0.065,0.104,0.065,,,,,,,,,,,,,88.4,14.4,33.1,6,4.6,6.2,23.1,30.0,32.3,3.1,40.0,98.429126154,93.35878876,65.0,19.2,31.3,30.2,69.8,38,126,51.6,402,70.8,6.2,80.8,47,245,48.4,377,42.0,327,22.9,47.6,83,488,201,779,35.4,35.4,29.2,130,59.3,41.5,54,27.7,36,21.5,28,9.2,12,19.0,1.97,1.99,1.94,2.0,1.84,1.4,2.29,0.69,79.5,,,,,,,,,,,,,,,,,,,,,,,4.65,25.0
"Wong, Kolten",543939,2020,181,208,48,41,4,2,1,30,20,14.4,9.6,0.265,0.326,0.35,0.676,0.235,0.306,0.305,0.286,0.324,0.07,0.304,0.28,0.316,0.281,0.03,0.02,0.019,,,,,,,,,,,,,86.5,10.8,31.2,1,0.6,3.2,26.6,22.7,40.3,5.8,26.6,95.584306892,91.793051554,65.3,10.6,24.4,28.7,71.3,31,108,52.2,443,69.6,6.6,89.4,28,265,47.8,406,46.5,395,15.8,43.9,93,527,218,849,27.3,40.3,32.5,154,57.0,51.9,80,14.9,23,24.7,38,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,26.7
"Gregorius, Didi",544369,2020,215,237,61,39,10,2,10,28,15,11.8,6.3,0.284,0.488,0.339,0.827,0.263,0.396,0.348,0.311,0.322,0.132,0.369,0.324,0.323,0.302,0.021,0.092,0.037,,,,,,,,,,,,,83.8,17.8,35.3,8,4.2,6.8,22.1,33.2,24.7,8.4,27.9,96.139141064,92.158376631,74.0,13.2,33.2,32.0,68.0,48,150,50.1,452,71.6,7.4,86.8,44,333,49.9,450,41.7,376,19.0,53.5,151,565,183,902,42.6,27.4,30.0,190,62.4,38.4,73,22.6,43,26.3,50,12.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.2
"Grichuk, Randal",545341,2020,216,231,59,38,9,0,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,0.268,0.468,0.334,0.333,0.312,0.199,0.405,0.405,0.349,0.349,0.005,0.013,0.001,,,,,,,,,,,,,88.9,12.6,27.2,19,11.2,6.5,24.3,23.7,29.0,4.1,39.6,100.547348929,94.472173234,71.3,17.2,33.9,34.2,65.8,52,152,52.4,448,76.8,8.1,82.8,50,290,47.6,407,42.3,362,23.1,51.7,118,462,264,855,42.0,27.2,30.8,169,63.2,42.6,72,23.7,40,23.1,39,10.7,18,,,,,,,,,,,1.0,0.0,7.0,0.0,2.0,6.0,33.3,3.0,3.0,100.0,11.0,13.0,84.6,8.0,8.0,100.0,-1.3,0.2,0.2,-1.2,32.2,,4.47,27.7
"Trout, Mike",545361,2020,199,241,56,28,9,2,17,56,35,23.2,14.5,0.281,0.603,0.39,0.993,0.291,0.612,0.407,0.428,0.405,0.321,0.494,0.529,0.381,0.405,-0.01,-0.009,-0.021,,,,,,,,,,,,,93.7,23.1,36.1,22,15.0,8.2,22.4,34.0,16.3,2.0,55.1,103.522413333,96.756365347,57.3,13.9,14.6,43.1,56.9,31,72,48.3,494,72.6,7.1,86.1,42,303,51.7,529,41.3,422,19.5,36.7,66,689,243,1023,34.7,36.7,28.6,147,61.9,25.9,38,38.8,57,25.9,38,9.5,14,,,,,,,,,,,-1.0,0.0,11.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,9.0,14.0,64.3,13.0,13.0,100.0,-2.3,-1.6,1.1,-3.7,29.3,5.0,4.33,28.8
"Ruiz, Rio",547004,2020,185,204,41,21,11,0,9,46,17,22.5,8.3,0.222,0.427,0.286,0.713,0.212,0.356,0.303,0.277,0.277,0.144,0.357,0.32,0.293,0.281,0.01,0.071,0.026,,,,,,,,,,,,,87.9,10.5,27.7,12,8.5,6.4,17.7,27.0,33.3,6.4,39.0,99.181741429,93.707106906,77.4,19.7,28.3,47.0,53.0,54,115,51.6,407,84.8,8.4,80.3,58,295,48.4,381,40.9,322,27.3,52.0,139,433,212,788,42.6,29.8,27.7,141,60.6,47.5,67,20.6,29,23.4,33,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.2
"Harper, Bryce",547180,2020,190,244,51,27,9,2,13,43,49,17.6,20.1,0.268,0.542,0.42,0.962,0.308,0.658,0.4,0.454,0.451,0.35,0.428,0.514,0.342,0.394,-0.04,-0.116,-0.054,,,,,,,,,,,,,92.5,16.0,33.3,26,17.3,4.0,24.0,26.0,22.0,6.7,50.7,104.136840278,96.785819375,73.4,17.9,28.3,46.4,53.6,78,168,60.9,593,84.6,4.0,82.1,50,279,39.1,380,37.6,366,28.6,45.9,178,549,240,973,38.0,34.7,27.3,150,59.8,40.0,60,33.3,50,22.0,33,4.7,7,,,,,,,,,,,0.0,0.0,6.0,0.0,1.0,1.0,100.0,2.0,2.0,100.0,3.0,3.0,100.0,7.0,8.0,87.5,-0.2,0.1,0.7,1.5,33.2,,4.38,27.8
"Abreu, José",547989,2020,240,262,76,42,15,0,19,59,18,22.5,6.9,0.317,0.617,0.37,0.987,0.299,0.587,0.411,0.399,0.357,0.288,0.512,0.494,0.418,0.399,0.018,0.03,0.012,,,,,,,,,,,,,92.9,10.9,37.4,26,14.3,9.3,25.3,17.6,33.0,0.5,53.3,104.315308571,96.898123022,68.6,19.7,32.3,47.8,52.2,88,184,55.4,569,63.0,7.1,80.3,62,314,44.6,458,36.8,378,30.1,48.5,104,566,327,1027,34.1,41.2,24.7,182,59.4,45.1,82,24.2,44,26.4,48,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.8
"Suárez, Eugenio",553993,2020,198,231,40,17,8,0,15,67,30,29.0,13.0,0.202,0.47,0.312,0.782,0.216,0.472,0.332,0.342,0.325,0.255,0.414,0.431,0.303,0.326,-0.014,-0.002,-0.01,,,,,,,,,,,,,89.1,17.9,29.5,19,14.4,5.3,15.9,32.6,27.3,4.5,44.7,101.191154545,94.886730076,63.4,21.7,23.9,53.4,46.6,70,131,54.9,548,68.9,6.1,78.3,62,286,45.1,451,41.6,416,31.7,41.7,87,587,303,999,51.5,31.1,17.4,132,62.3,36.4,48,37.1,49,18.9,25,7.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.0
"González, Erik",570481,2020,181,193,41,24,13,1,3,51,8,26.4,4.1,0.227,0.359,0.255,0.614,0.237,0.396,0.262,0.293,0.276,0.158,0.337,0.382,0.308,0.339,-0.01,-0.037,-0.031,,,,,,,,,,,,,88.5,5.5,33.6,9,6.7,8.2,23.9,17.2,39.6,3.7,44.0,100.617211515,94.399348561,73.7,19.1,35.2,56.1,43.9,69,123,52.8,349,75.0,7.9,80.9,44,230,47.2,312,40.2,266,32.0,53.4,54,382,206,661,32.1,38.1,29.9,134,62.7,47.8,64,17.2,23,29.1,39,6.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,27.3
"Arenado, Nolan",571448,2020,182,201,46,29,9,0,8,20,15,10.0,7.5,0.253,0.434,0.303,0.737,0.235,0.392,0.308,0.288,0.289,0.157,0.317,0.293,0.277,0.259,0.018,0.042,0.02,,,,,,,,,,,,,87.8,19.1,27.1,9,5.4,4.2,19.3,41.0,27.1,3.0,33.7,98.207786506,93.152140723,66.2,9.5,32.4,32.8,67.2,39,119,53.7,367,72.1,6.3,90.5,20,210,46.3,317,43.1,295,17.9,48.1,73,399,186,684,39.8,36.1,24.1,166,59.5,36.7,61,25.9,43,21.1,35,16.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,24.8
"Muncy, Max",571970,2020,203,248,39,23,4,0,12,60,39,24.2,15.7,0.192,0.389,0.331,0.72,0.229,0.473,0.316,0.36,0.362,0.244,0.338,0.413,0.269,0.323,-0.037,-0.084,-0.044,,,,,,,,,,,,,88.5,14.2,29.0,18,12.4,8.3,20.7,24.8,29.7,4.1,40.0,99.706862329,94.042931517,59.6,19.0,15.9,53.3,46.7,49,92,52.5,578,76.2,9.2,81.0,59,311,47.5,522,42.3,465,26.8,36.6,193,549,339,1100,43.4,35.9,20.7,145,54.9,44.8,65,33.1,48,16.6,24,5.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,27.3
"Myers, Wil",571976,2020,198,218,57,26,14,2,15,56,18,25.7,8.3,0.288,0.606,0.353,0.959,0.285,0.589,0.4,0.396,0.351,0.304,0.515,0.511,0.401,0.399,0.003,0.017,0.004,,,,,,,,,,,,,91.0,13.4,40.8,21,14.8,8.5,21.8,22.5,28.2,2.8,45.8,101.631815571,95.352673957,62.6,16.7,25.1,46.0,54.0,52,113,53.4,450,78.0,7.0,83.3,41,246,46.6,393,40.3,340,25.9,42.6,123,442,270,843,36.6,33.8,29.6,142,60.6,38.7,55,30.3,43,27.5,39,3.5,5,,,,,,,,,,,1.0,0.0,9.0,0.0,0.0,0.0,,2.0,4.0,50.0,7.0,7.0,100.0,10.0,11.0,90.9,-1.1,-1.0,-0.3,-2.8,31.1,1.0,4.36,28.2
"Pollock, AJ",572041,2020,196,210,54,29,9,0,16,45,12,21.4,5.7,0.276,0.566,0.314,0.88,0.269,0.499,0.364,0.345,0.312,0.23,0.447,0.422,0.353,0.35,0.007,0.067,0.019,,,,,,,,,,,,,89.6,13.0,37.9,16,10.5,7.8,22.9,24.8,29.4,3.3,43.1,100.207984474,94.434710861,65.3,14.7,29.9,46.8,53.2,52,111,49.7,371,67.2,8.2,85.3,36,245,50.3,375,42.4,316,24.7,47.7,108,381,245,746,43.1,30.1,26.8,153,68.1,39.2,60,28.8,44,26.8,41,5.2,8,,,,,,,,,,,-2.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,3.0,33.3,8.0,8.0,100.0,4.0,5.0,80.0,-0.7,0.2,0.6,0.3,33.4,2.0,4.39,28.2
"Seager, Kyle",572122,2020,203,248,49,28,12,0,9,33,32,13.3,12.9,0.241,0.433,0.355,0.788,0.252,0.472,0.338,0.365,0.371,0.22,0.326,0.364,0.278,0.301,-0.011,-0.039,-0.027,,,,,,,,,,,,,89.1,17.7,30.7,18,10.2,6.3,22.7,34.1,23.3,3.4,39.8,98.417159318,93.543557614,62.5,13.1,20.6,40.0,60.0,42,105,53.0,510,73.4,6.6,86.9,37,283,47.0,453,42.9,413,20.4,40.3,180,501,265,963,35.8,41.5,22.7,176,54.5,36.4,64,36.4,64,19.3,34,8.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,25.7
"Voit, Luke",572228,2020,213,234,59,32,5,0,22,54,17,23.1,7.3,0.277,0.61,0.338,0.948,0.279,0.586,0.393,0.389,0.34,0.308,0.487,0.482,0.369,0.373,-0.002,0.024,0.004,,,,,,,,,,,,,88.9,15.2,37.5,21,13.1,6.3,23.8,25.0,25.0,5.6,40.0,100.684343544,94.623051203,79.2,19.2,27.5,49.6,50.4,65,131,52.4,477,88.1,6.5,80.8,66,343,47.6,433,41.3,376,27.6,52.1,127,479,300,910,51.2,28.1,20.6,160,65.8,41.3,66,30.0,48,21.9,35,6.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,24.9
"Walker, Christian",572233,2020,218,243,59,33,18,1,7,50,19,20.6,7.8,0.271,0.459,0.333,0.792,0.266,0.454,0.339,0.339,0.331,0.188,0.391,0.392,0.345,0.342,0.005,0.005,0.0,,,,,,,,,,,,,90.4,11.5,34.5,11,6.4,10.5,25.7,24.0,28.1,4.7,48.5,101.908890353,95.476667059,74.3,17.9,29.9,49.3,50.7,72,146,50.7,488,83.6,5.7,82.1,63,352,49.3,474,46.8,450,27.1,51.8,115,566,257,962,40.4,34.5,25.1,171,60.5,42.7,73,22.8,39,28.1,48,6.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.9
"Dickerson, Corey",572816,2020,194,210,50,37,5,1,7,35,15,16.7,7.1,0.258,0.402,0.311,0.713,0.248,0.396,0.308,0.305,0.303,0.148,0.341,0.337,0.314,0.303,0.01,0.006,0.003,,,,,,,,,,,,,85.7,11.1,25.8,9,5.7,3.1,26.4,25.2,33.3,5.7,30.8,97.061493671,92.538034367,73.7,23.3,33.2,30.8,69.2,44,143,50.1,431,89.1,7.4,76.7,74,317,49.9,430,41.8,360,25.7,53.4,166,509,179,861,26.4,39.6,34.0,159,59.5,52.2,83,23.3,37,17.6,28,6.9,11,,,,,,,,,,,-1.0,1.0,9.0,11.1,1.0,1.0,100.0,4.0,6.0,66.7,4.0,5.0,80.0,6.0,7.0,85.7,1.2,1.9,0.5,4.7,37.2,,4.35,27.0
"Yastrzemski, Mike",573262,2020,192,225,57,29,14,4,10,55,30,24.4,13.3,0.297,0.568,0.4,0.968,0.251,0.488,0.407,0.364,0.36,0.238,0.503,0.434,0.416,0.351,0.046,0.08,0.043,,,,,,,,,,,,,88.2,18.4,35.0,15,10.9,9.5,26.3,24.8,23.4,5.1,42.3,99.26844913,93.715521022,58.6,18.9,19.7,41.9,58.1,39,93,50.1,471,73.3,6.4,81.1,52,275,49.9,469,46.9,441,24.7,39.1,115,584,218,940,40.1,39.4,20.4,137,60.7,38.7,53,29.2,40,21.2,29,10.9,15,,,,,,,,,,,-5.0,0.0,8.0,0.0,1.0,2.0,50.0,2.0,7.0,28.6,10.0,14.0,71.4,12.0,14.0,85.7,-0.3,-0.3,0.6,0.1,33.1,,4.33,27.5
"Contreras, Willson",575929,2020,189,225,46,29,10,0,7,57,20,25.3,8.9,0.243,0.407,0.356,0.763,0.249,0.441,0.336,0.353,0.361,0.192,0.387,0.416,0.343,0.352,-0.006,-0.034,-0.017,,,,,,,,,,,,,89.8,9.1,35.8,14,10.4,6.7,20.9,20.9,34.3,6.7,47.8,102.281617612,95.465128571,67.8,21.6,31.3,55.7,44.3,83,149,54.6,476,73.8,7.5,78.4,58,268,45.4,395,38.8,338,33.8,47.9,67,527,255,871,37.3,37.3,25.4,134,63.6,49.3,66,19.4,26,24.6,33,6.7,9,20.0,1.94,1.95,1.92,1.0,1.48,,1.48,0.75,84.3,,,,,,,,,,,,,,,,,,,,,,,4.38,27.3
"Canha, Mark",592192,2020,191,243,47,28,12,2,5,54,37,22.2,15.2,0.246,0.408,0.387,0.795,0.241,0.415,0.351,0.359,0.387,0.175,0.37,0.383,0.331,0.331,0.005,-0.007,-0.008,,,,,,,,,,,,,89.7,19.4,37.3,11,7.7,8.5,23.9,35.2,20.4,2.8,39.4,98.907806143,93.708491143,57.8,18.4,19.2,40.0,60.0,42,105,51.4,546,67.7,6.1,81.6,55,299,48.6,517,41.2,438,24.0,38.0,152,580,287,1063,39.4,38.7,21.8,142,56.8,33.8,48,31.7,45,26.1,37,8.5,12,,,,,,,,,,,1.0,0.0,10.0,0.0,1.0,1.0,100.0,2.0,3.0,66.7,3.0,3.0,100.0,11.0,11.0,100.0,0.2,0.6,0.3,1.7,34.0,,4.5,27.5
"Castellanos, Nick",592206,2020,218,242,49,22,11,2,14,69,19,28.5,7.9,0.225,0.486,0.298,0.784,0.274,0.545,0.329,0.375,0.343,0.271,0.426,0.5,0.327,0.4,-0.049,-0.059,-0.046,,,,,,,,,,,,,91.0,16.5,39.3,24,16.0,6.7,26.7,24.0,24.7,1.3,46.7,100.5504196,94.703394832,73.4,19.9,35.8,55.8,44.2,111,199,57.6,556,77.6,6.0,80.1,60,301,42.4,410,39.1,378,34.2,51.8,74,497,370,966,34.7,44.7,20.7,150,61.8,36.0,54,30.0,45,29.3,44,4.7,7,,,,,,,,,,,-4.0,0.0,10.0,0.0,0.0,0.0,,1.0,2.0,50.0,10.0,11.0,90.9,7.0,7.0,100.0,-0.4,-2.5,0.2,-2.5,28.4,1.0,4.37,27.7
"Machado, Manny",592518,2020,224,254,68,39,12,1,16,37,26,14.6,10.2,0.304,0.58,0.37,0.95,0.3,0.54,0.391,0.385,0.372,0.24,0.432,0.423,0.356,0.358,0.004,0.04,0.006,,,,,,,,,,,,,90.2,15.6,34.6,21,11.0,3.7,27.7,29.3,25.7,2.1,43.5,102.695949158,95.565070368,72.0,14.7,23.9,40.7,59.3,48,118,52.7,493,82.1,7.2,85.3,47,319,47.3,443,41.3,387,21.7,46.7,117,559,247,936,44.5,30.4,25.1,191,64.0,38.2,73,24.1,46,27.2,52,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,26.4
"Moran, Colin",592567,2020,178,200,44,24,10,0,10,52,19,26.0,9.5,0.247,0.472,0.325,0.797,0.254,0.479,0.34,0.35,0.332,0.225,0.42,0.435,0.346,0.358,-0.007,-0.007,-0.01,,,,,,,,,,,,,91.9,8.3,32.3,17,13.4,2.4,26.0,15.7,37.8,3.9,47.2,102.613770159,95.95598352,69.4,17.2,35.6,43.4,56.6,72,166,57.6,466,86.5,4.6,82.8,41,238,42.4,343,44.1,357,28.0,49.9,109,481,201,809,39.4,37.0,23.6,127,55.0,57.5,73,17.3,22,20.5,26,4.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.2
"Realmuto, J.T.",592663,2020,173,195,46,29,6,0,11,48,16,24.6,8.2,0.266,0.491,0.349,0.84,0.246,0.498,0.361,0.356,0.331,0.252,0.438,0.431,0.368,0.341,0.02,-0.007,0.005,,,,,,,,,,,,,90.2,11.6,32.8,17,13.6,5.6,17.6,22.4,37.6,3.2,42.4,101.277934921,95.12123304,66.9,22.6,25.2,47.4,52.6,46,97,51.9,385,77.8,8.5,77.4,54,239,48.1,357,41.8,310,29.8,45.3,72,430,229,742,36.0,42.4,21.6,125,56.9,48.8,61,25.6,32,18.4,23,7.2,9,10.0,1.81,1.78,1.85,1.0,1.4,1.4,,0.69,87.2,,,,,,,,,,,,,,,,,,,,,,,4.38,28.2
"Rosario, Eddie",592696,2020,210,231,54,34,7,0,13,34,19,14.7,8.2,0.257,0.476,0.316,0.792,0.246,0.437,0.333,0.318,0.307,0.192,0.362,0.342,0.303,0.291,0.011,0.039,0.015,,,,,,,,,,,,,87.5,18.1,30.3,11,6.2,8.4,18.5,32.6,30.3,3.4,35.4,97.149699091,92.643316171,70.1,15.7,39.6,30.8,69.2,60,195,59.5,493,87.8,5.0,84.3,37,235,40.5,335,40.3,334,22.6,51.9,141,444,241,828,38.8,36.5,24.7,178,58.1,36.5,65,33.1,59,19.7,35,10.7,19,,,,,,,,,,,0.0,1.0,9.0,11.1,1.0,4.0,25.0,3.0,5.0,60.0,2.0,4.0,50.0,10.0,10.0,100.0,0.2,-0.9,0.5,-0.7,32.3,1.0,4.31,27.0
"Yelich, Christian",592885,2020,200,247,41,21,7,1,12,76,46,30.8,18.6,0.205,0.43,0.356,0.786,0.246,0.468,0.343,0.374,0.39,0.222,0.423,0.488,0.331,0.399,-0.041,-0.038,-0.031,,,,,,,,,,,,,94.0,7.1,32.3,15,12.1,8.1,28.2,15.3,33.1,1.6,55.6,103.843596557,97.02065123,57.6,21.6,17.8,61.9,38.1,70,113,57.7,635,66.1,5.1,78.4,58,268,42.3,465,41.5,456,33.6,34.6,133,612,333,1100,33.9,37.1,29.0,124,50.6,51.6,64,22.6,28,23.4,29,2.4,3,,,,,,,,,,,-2.0,1.0,4.0,25.0,0.0,0.0,,1.0,2.0,50.0,5.0,8.0,62.5,9.0,9.0,100.0,-1.9,-1.7,1.0,-2.5,29.6,,4.37,28.2
"Merrifield, Whit",593160,2020,248,265,70,49,12,0,9,33,12,12.5,4.5,0.282,0.44,0.325,0.765,0.292,0.439,0.329,0.336,0.334,0.146,0.351,0.36,0.324,0.336,-0.01,0.001,-0.007,,,,,,,,,,,,,86.1,15.8,39.8,11,5.1,4.6,28.7,30.6,25.5,5.6,27.3,95.855324206,91.961579112,71.8,11.8,28.0,27.3,72.7,39,143,51.3,511,81.2,8.5,88.2,41,348,48.7,485,41.8,416,16.3,49.3,133,527,321,996,27.8,44.4,27.8,216,60.4,37.5,81,29.2,63,28.7,62,4.6,10,,,,,,,,,,,1.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,5.0,5.0,100.0,8.0,9.0,88.9,0.1,-0.3,0.3,0.4,32.6,1.0,4.32,28.5
"Bogaerts, Xander",593428,2020,203,225,61,42,8,0,11,41,21,18.2,9.3,0.3,0.502,0.364,0.866,0.258,0.471,0.368,0.34,0.327,0.213,0.422,0.385,0.374,0.322,0.042,0.031,0.028,,,,,,,,,,,,,89.0,8.7,31.3,14,8.6,5.5,20.2,27.0,35.0,3.1,36.8,99.721139136,94.010233642,64.3,17.4,23.7,37.6,62.4,44,117,51.0,493,73.1,6.9,82.6,53,305,49.0,474,40.8,395,23.0,43.6,133,550,268,967,37.4,36.8,25.8,163,58.9,45.4,74,27.6,45,22.1,36,4.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.29,27.6
"Alberto, Hanser",593643,2020,219,231,62,44,15,0,3,30,5,13.0,2.2,0.283,0.393,0.306,0.699,0.247,0.319,0.301,0.261,0.272,0.073,0.332,0.284,0.325,0.284,0.036,0.074,0.04,,,,,,,,,,,,,82.3,13.2,32.6,2,1.0,3.1,27.5,22.8,32.1,12.4,20.7,93.472612717,90.856123497,75.7,11.5,52.3,23.5,76.5,51,217,54.6,415,77.1,6.3,88.5,30,261,45.4,345,42.1,320,16.9,62.9,80,437,240,760,35.8,40.4,23.8,193,64.1,47.2,91,19.2,37,23.8,46,9.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,26.8
"Polanco, Jorge",593871,2020,209,226,54,42,8,0,4,35,13,15.5,5.8,0.258,0.354,0.304,0.658,0.263,0.381,0.289,0.304,0.308,0.118,0.314,0.333,0.309,0.315,-0.005,-0.027,-0.015,,,,,,,,,,,,,86.6,16.1,39.0,5,2.8,5.1,26.0,31.1,29.9,5.1,33.3,96.651106591,92.358275714,64.4,10.4,23.2,34.3,65.7,36,105,50.2,452,75.8,6.9,89.6,30,289,49.8,449,43.2,389,16.8,43.7,181,467,249,901,35.6,32.8,31.6,177,55.8,37.3,66,27.7,49,27.1,48,7.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.15,27.8
"Sanó, Miguel",593934,2020,186,205,38,13,12,0,13,90,18,43.9,8.8,0.204,0.478,0.278,0.756,0.215,0.483,0.317,0.326,0.288,0.267,0.542,0.564,0.396,0.419,-0.011,-0.005,-0.009,,,,,,,,,,,,,95.2,20.2,31.3,22,22.9,9.4,18.8,22.9,20.8,4.2,57.3,107.128241875,98.788112737,70.3,29.4,28.0,70.5,29.5,93,132,54.3,472,83.3,5.5,70.6,82,279,45.7,397,43.7,380,42.6,47.3,90,473,291,869,53.1,30.2,16.7,96,59.5,37.5,36,29.2,28,22.9,22,10.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
"Calhoun, Kole",594777,2020,190,228,43,18,9,0,16,50,28,21.9,12.3,0.226,0.526,0.338,0.864,0.263,0.517,0.362,0.379,0.37,0.254,0.408,0.436,0.299,0.35,-0.037,0.009,-0.017,,,,,,,,,,,,,89.4,17.0,36.1,17,11.8,8.3,20.8,27.1,27.1,2.8,38.2,99.503862113,93.982617872,75.9,23.0,21.6,62.5,37.5,65,104,53.5,482,85.7,6.2,77.0,73,318,46.5,419,41.0,369,32.7,46.8,132,536,225,901,56.3,29.2,14.6,144,53.1,40.3,58,32.6,47,20.8,30,6.3,9,,,,,,,,,,,-2.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,5.0,80.0,12.0,14.0,85.7,1.0,0.2,0.5,2.4,35.5,,4.62,26.0
