"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Ohtani, Shohei",660271,2022,610,660,124,85,23,2,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,0.202,0.316,0.255,0.255,0.257,0.114,0.346,0.347,0.315,0.314,0.001,0.0,0.0,2.6,87.1,14.5,32.0,25,6.3,5.1,25.6,27.4,31.2,4.1,33.2,76.028692589,93.179293104,68.2,22.7,28.6,59.5,40.5,217,365,48.6,1277,79.4,9.4,77.3,209,922,51.4,1352,40.2,1056,33.1,49.0,312,1048,285,2629,60.6,37.8,36.3,25.9,394,41.9,165,26.6,105,22.8,90,8.6,34,2.33,,16,28,166.0,R,,,38.6,27.3,97.3,2218.0,-3.5,-14.5,3.7,97.2,1974.0,-16.1,-22.4,2.4,85.2,2498.0,7.0,-43.5,,,,,,8.5,77.6,2482.0,11.2,-59.6,8.9,90.7,2378.0,3.6,-27.4,11.9,89.3,1274.0,-5.5,-31.9,,,,,
"McKenzie, Triston",663474,2022,688,741,138,82,29,2,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,0.22,0.416,0.268,0.298,0.272,0.195,0.328,0.373,0.276,0.304,-0.019,-0.058,-0.03,3.59,90.2,19.7,37.3,49,9.8,7.8,20.7,35.1,23.1,3.6,40.6,80.393226331,94.253239919,71.9,17.8,32.0,48.6,51.4,210,432,48.2,1352,78.8,8.6,82.2,186,1046,51.8,1455,41.4,1163,26.8,52.7,0,1575,1232,2807,62.5,35.7,38.4,25.9,502,34.3,172,32.3,162,23.5,118,10.0,50,2.96,,18,31,191.1,R,,,51.9,56.1,92.5,2312.0,-3.0,-11.6,,,,,,21.9,87.3,2197.0,5.3,-25.7,,,,,,21.9,79.4,2198.0,7.9,-51.3,,,,,,,,,,,,,,,
"McClanahan, Shane",663556,2022,597,640,116,81,16,0,19,194,37,30.3,5.8,0.194,0.317,0.245,0.562,0.206,0.339,0.248,0.262,0.256,0.134,0.325,0.347,0.287,0.305,-0.012,-0.022,-0.014,2.75,87.6,8.3,31.6,26,6.4,6.2,24.0,20.2,39.8,3.2,32.6,76.838288308,93.270402693,66.3,25.6,32.4,52.3,47.7,207,396,49.6,1221,75.3,7.2,74.4,211,824,50.4,1242,43.9,1081,34.3,49.5,626,877,960,2463,62.8,38.5,37.3,24.2,405,50.6,205,21.0,85,23.2,94,5.2,21,2.54,,18,28,166.1,L,,,39.0,35.6,96.7,2233.0,10.8,-11.7,,,,,,15.4,89.3,2348.0,-3.6,-30.5,25.4,87.7,1732.0,16.0,-25.4,23.5,82.0,2628.0,-7.6,-52.1,,,,,,,,,,,,,,,
"Valdez, Framber",664285,2022,745,827,166,129,24,2,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,0.225,0.335,0.272,0.285,0.299,0.109,0.308,0.328,0.3,0.305,-0.002,-0.03,-0.013,3.27,89.8,-3.6,24.0,32,5.8,2.5,23.6,10.5,52.4,4.1,41.6,78.817299816,94.706992647,64.5,14.4,27.9,54.6,45.4,220,403,47.9,1445,74.0,9.2,85.6,146,1014,52.1,1573,41.7,1260,25.8,47.0,277,1584,1157,3018,59.3,38.4,39.5,22.2,555,67.4,374,10.6,59,19.5,108,2.5,14,2.82,,26,31,201.1,L,,,43.2,2.6,94.1,2201.0,7.3,-21.8,49.9,93.9,2202.0,14.3,-24.2,10.1,83.0,2669.0,-3.6,-44.8,9.2,88.8,1640.0,15.3,-32.8,28.2,79.2,2849.0,-11.7,-60.4,,,,,,,,,,,,,,,
"Urquidy, José",664353,2022,630,681,154,91,33,1,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,0.255,0.465,0.316,0.333,0.305,0.21,0.366,0.389,0.307,0.324,-0.011,-0.027,-0.017,4.58,89.7,17.2,34.7,47,9.4,7.8,22.1,31.3,27.1,2.0,40.8,79.048289799,94.325262048,72.2,16.9,30.0,36.5,63.5,138,378,47.8,1261,77.2,7.7,83.1,168,995,52.2,1379,43.0,1134,22.3,52.0,392,1520,371,2640,65.5,41.6,33.1,25.3,502,36.7,184,30.9,155,24.5,123,8.0,40,3.94,,15,29,164.1,R,,,52.8,52.5,93.5,2202.0,-7.7,-11.7,0.2,93.9,1988.0,-10.4,-13.7,,,,,,14.8,86.1,2006.0,-15.8,-23.6,14.1,78.1,2628.0,7.4,-60.3,4.8,87.4,2508.0,4.2,-29.7,,,,,,,,,,
"Manoah, Alek",666201,2022,713,786,144,97,30,1,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,0.224,0.352,0.261,0.286,0.289,0.128,0.294,0.332,0.268,0.299,-0.022,-0.038,-0.025,3.29,87.5,16.9,33.0,29,5.4,5.4,23.4,31.9,29.5,4.3,31.5,77.162472322,92.941560807,68.4,17.6,30.9,41.0,59.0,188,459,50.3,1484,80.0,8.3,82.4,176,1002,49.7,1465,41.5,1225,24.9,49.5,329,1822,798,2949,61.8,42.7,34.5,22.8,539,38.4,207,27.1,146,25.0,135,9.5,51,2.24,,25,31,196.2,R,,,38.2,35.8,93.9,2369.0,-5.5,-14.3,26.0,93.3,2193.0,-14.7,-21.1,27.1,81.5,2216.0,14.5,-41.0,11.2,86.5,1980.0,-14.5,-27.3,,,,,,,,,,,,,,,,,,,,
"Gallen, Zac",668678,2022,651,714,121,73,32,1,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,0.211,0.348,0.25,0.279,0.277,0.137,0.298,0.341,0.262,0.3,-0.025,-0.041,-0.029,3.13,87.8,10.8,33.0,36,7.8,4.8,24.0,24.6,34.8,4.1,36.1,76.866627074,93.452634902,64.8,14.3,31.9,38.9,61.1,192,494,52.8,1550,69.0,6.4,85.7,128,897,47.2,1385,45.1,1325,23.0,47.4,418,1847,670,2935,64.6,37.4,34.3,28.3,463,46.7,216,24.2,112,22.2,103,6.9,32,2.54,,19,31,184.0,R,,,43.6,48.0,94.1,2420.0,-3.4,-13.4,0.0,94.7,2216.0,-14.4,-16.3,0.9,86.7,2513.0,7.5,-35.6,14.2,86.2,1539.0,-11.9,-32.8,21.9,81.6,2515.0,6.7,-53.5,14.9,89.9,2424.0,5.3,-26.7,,,,,,,,,,
"Burnes, Corbin",669203,2022,731,797,144,91,24,6,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,0.212,0.344,0.267,0.274,0.275,0.132,0.343,0.356,0.294,0.317,-0.015,-0.003,-0.007,3.01,87.2,10.0,31.6,28,5.7,5.1,24.5,23.9,35.7,4.7,34.1,75.64792823,93.404000041,63.1,20.2,33.5,56.5,43.5,354,626,57.1,1869,73.6,5.4,79.8,179,887,42.9,1405,43.2,1415,35.2,46.2,323,2049,902,3274,58.1,43.3,36.1,20.6,490,47.6,233,24.3,119,21.8,107,6.3,31,2.94,,21,33,202.0,R,,,41.3,0.2,96.4,2659.0,-3.5,-13.0,7.0,96.3,2497.0,-11.3,-17.2,9.1,88.2,2803.0,7.5,-35.1,9.9,90.3,2045.0,-14.3,-26.4,18.4,81.7,2761.0,9.8,-47.5,55.4,95.0,2626.0,4.4,-18.7,,,,,,,,,,
"Gilbert, Logan",669302,2022,702,766,170,107,41,3,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,0.253,0.421,0.299,0.318,0.308,0.169,0.357,0.384,0.319,0.337,-0.011,-0.031,-0.019,4.14,91.0,14.6,37.6,38,7.1,7.4,27.2,28.1,26.1,3.7,45.6,80.915132121,95.054543814,73.1,19.8,25.8,37.7,62.3,141,374,48.1,1451,82.5,8.7,80.2,226,1144,51.9,1564,41.7,1258,24.2,50.3,241,1667,1107,3015,63.7,37.6,35.9,26.4,537,37.8,203,26.4,142,28.9,155,6.9,37,3.2,,16,32,185.2,R,,,49.5,53.8,96.1,2135.0,-6.4,-11.9,1.5,94.7,1958.0,-13.1,-17.6,24.2,86.9,2289.0,6.1,-31.6,8.0,86.2,1752.0,-15.3,-28.3,12.5,80.8,2117.0,4.2,-50.1,,,,,,,,,,,,,,,
"Bieber, Shane",669456,2022,747,791,172,123,29,2,18,198,36,25.0,4.6,0.23,0.347,0.266,0.613,0.243,0.398,0.269,0.294,0.279,0.155,0.337,0.372,0.312,0.329,-0.013,-0.051,-0.025,3.49,89.9,10.0,32.4,40,7.2,6.7,25.9,21.4,35.7,2.9,43.1,79.516670909,94.359625491,67.4,15.8,31.8,59.7,40.3,271,454,49.7,1428,79.0,7.4,84.2,154,976,50.3,1447,40.8,1174,29.7,49.7,67,1445,1363,2875,66.0,39.5,36.6,24.0,555,48.8,271,20.9,116,24.3,135,5.9,33,2.88,,23,31,200.0,R,,,41.1,34.4,91.3,2205.0,-8.5,-15.3,0.0,91.4,2927.0,-5.5,-13.3,29.5,85.0,2515.0,2.8,-35.1,2.3,86.4,1557.0,-12.9,-30.3,17.9,82.0,2197.0,9.9,-51.6,15.8,86.9,2497.0,1.9,-27.0,,,,,,,,,,
"Verlander, Justin",434378,2023,615,669,139,89,30,2,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,0.225,0.394,0.284,0.295,0.284,0.169,0.326,0.342,0.293,0.294,0.001,-0.025,-0.011,3.63,90.0,18.9,30.5,39,8.2,5.9,21.7,34.5,26.7,2.5,41.3,79.990406017,94.269512972,68.0,16.5,30.6,36.1,63.9,142,393,49.3,1283,75.0,8.1,83.5,148,897,50.7,1320,44.9,1168,22.5,49.6,121,1302,1179,2602,57.4,41.7,34.3,24.0,475,36.2,172,28.2,134,23.4,111,12.2,58,3.22,,14,27,162.1,R,,,55.2,50.0,94.3,2428.0,-8.0,-12.2,,,,,,25.3,86.9,2512.0,4.4,-32.4,4.7,85.2,1824.0,-15.4,-28.9,20.0,78.2,2716.0,7.0,-58.2,,,,,,,,,,,,,,,
"Morton, Charlie",450203,2023,615,716,150,103,30,3,14,183,83,25.6,11.6,0.244,0.371,0.344,0.715,0.244,0.403,0.318,0.33,0.345,0.158,0.37,0.391,0.345,0.347,0.0,-0.032,-0.012,4.64,88.9,9.9,36.8,34,7.8,5.5,26.1,22.7,33.4,3.9,39.1,77.30793493,94.400073953,60.7,18.6,28.2,56.5,43.5,248,439,54.8,1556,71.4,6.7,81.4,145,780,45.2,1286,41.2,1170,32.2,42.9,292,1322,1228,2842,59.8,38.7,39.4,22.0,437,44.2,193,25.2,110,26.1,114,4.6,20,3.64,,12,30,163.1,R,,,20.2,32.4,94.9,2305.0,-13.4,-19.5,6.2,94.2,2137.0,-17.9,-26.2,,,,,,10.3,86.0,2131.0,-17.2,-36.7,43.2,82.3,3088.0,13.6,-48.3,8.0,89.1,2480.0,-0.6,-27.1,,,,,,,,,,
"Lynn, Lance",458681,2023,729,808,189,116,26,3,44,191,67,23.6,8.3,0.259,0.484,0.328,0.812,0.247,0.461,0.347,0.336,0.318,0.214,0.421,0.405,0.35,0.335,0.012,0.023,0.011,4.83,88.7,17.0,35.2,56,10.4,5.9,22.2,29.4,26.5,5.0,39.3,77.065476868,94.313936189,74.1,22.0,28.3,44.9,55.1,211,470,52.4,1661,86.0,6.8,78.0,245,1116,47.6,1507,42.4,1342,28.8,50.1,220,2505,442,3167,64.2,38.5,35.7,25.7,540,36.3,196,30.6,165,24.1,130,9.1,49,5.73,,13,32,183.2,R,,,32.5,43.7,92.4,2424.0,-3.2,-18.4,12.7,91.4,2259.0,-11.6,-25.7,,,,,,6.9,84.9,1803.0,-14.1,-31.7,14.0,81.9,2487.0,9.2,-42.4,22.7,88.7,2575.0,2.6,-28.8,,,,,,,,,,
"Gibson, Kyle",502043,2023,732,807,198,127,43,5,23,157,55,19.5,6.8,0.27,0.437,0.322,0.759,0.264,0.445,0.326,0.333,0.32,0.181,0.375,0.384,0.338,0.334,0.006,-0.008,-0.007,4.73,89.7,8.2,33.4,45,7.6,8.5,22.9,20.0,36.8,4.1,44.5,78.377673356,94.787380789,65.9,15.8,27.8,45.3,54.7,204,450,53.4,1621,76.4,6.0,84.2,148,934,46.6,1417,41.6,1265,25.4,45.6,517,1705,256,3038,62.5,41.3,38.2,20.5,589,49.7,293,23.4,138,22.8,134,4.1,24,4.73,,17,33,192.0,R,,,43.8,13.5,92.1,2258.0,-5.6,-15.8,26.1,91.9,2117.0,-14.3,-24.2,,,,,,17.0,85.5,1679.0,-14.0,-33.3,8.4,79.5,2447.0,6.4,-50.8,16.6,89.8,2352.0,1.3,-23.2,,,,,,,,,,
"Kelly, Merrill",518876,2023,645,721,143,90,30,3,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,0.241,0.394,0.294,0.313,0.316,0.153,0.35,0.38,0.31,0.338,-0.019,-0.023,-0.019,4.13,89.6,11.8,35.1,36,7.8,7.4,24.9,22.5,33.8,3.7,41.8,78.631396856,94.559456681,68.3,18.1,32.9,42.3,57.7,213,503,54.5,1528,79.9,6.4,81.9,158,872,45.5,1277,46.2,1295,27.0,49.1,647,1693,463,2803,61.0,42.4,37.2,20.3,462,45.7,211,23.6,109,24.0,111,6.7,31,3.29,,18,30,177.2,R,,,26.9,29.8,92.2,2344.0,-7.4,-17.5,12.2,92.4,2206.0,-15.4,-25.6,5.5,85.4,2320.0,1.6,-34.3,23.1,88.7,2138.0,-15.7,-33.8,11.0,82.1,2569.0,8.9,-51.0,18.4,90.8,2350.0,-1.3,-20.6,,,,,,,,,,
"Cole, Gerrit",543037,2023,761,821,157,110,26,1,20,222,48,27.0,5.8,0.206,0.322,0.259,0.581,0.229,0.38,0.256,0.288,0.281,0.151,0.316,0.365,0.29,0.323,-0.023,-0.058,-0.032,3.45,89.2,14.8,33.7,41,7.6,5.9,27.1,28.2,26.9,3.7,39.2,78.703162612,93.996080634,70.5,19.4,29.9,41.9,58.1,207,494,50.4,1653,76.7,7.5,80.6,223,1149,49.6,1629,42.9,1409,26.2,50.1,233,1969,1079,3281,67.7,32.4,43.5,24.1,543,40.3,219,27.4,149,24.9,135,7.4,40,2.63,,24,33,209.0,R,,,42.1,52.9,96.7,2412.0,-8.4,-12.0,0.0,95.4,2249.0,-14.0,-17.8,20.8,89.1,2542.0,4.7,-32.6,7.1,89.1,1581.0,-14.2,-24.4,12.1,82.9,2783.0,10.1,-53.9,7.0,92.7,2510.0,2.8,-20.8,,,,,,,,,,
"Gray, Sonny",543243,2023,689,754,156,111,34,3,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,0.24,0.372,0.27,0.298,0.302,0.132,0.316,0.357,0.306,0.327,-0.014,-0.053,-0.028,3.71,89.1,9.6,32.9,35,6.9,5.9,24.3,22.2,36.9,3.9,39.2,78.435195138,94.126464752,67.5,15.2,28.4,51.4,48.6,208,405,50.6,1426,74.7,8.4,84.8,143,939,49.4,1392,41.0,1156,26.1,47.7,188,1576,473,2818,61.0,39.2,35.7,25.1,510,48.0,245,19.8,101,26.9,137,5.3,27,2.79,,17,32,184.0,R,,,48.2,26.8,92.9,2537.0,0.5,-19.0,16.0,92.8,2445.0,-10.5,-22.0,,,,,,6.7,87.9,1715.0,-13.6,-29.6,16.9,79.5,2643.0,12.9,-58.1,13.1,87.6,2713.0,5.4,-34.6,,,,,,,,,,
"Lyles, Jordan",543475,2023,689,748,176,87,48,2,39,120,45,16.0,6.0,0.255,0.501,0.305,0.806,0.26,0.483,0.34,0.339,0.31,0.223,0.379,0.377,0.307,0.313,-0.005,0.018,0.001,4.93,89.0,19.8,34.6,57,9.9,5.4,21.4,34.3,25.0,4.0,35.5,78.646858035,93.749665333,69.6,11.9,28.4,38.3,61.7,160,418,52.2,1470,79.2,7.3,88.0,112,938,47.8,1347,43.0,1210,20.1,48.1,307,1444,370,2817,59.9,44.2,33.2,22.6,575,33.9,195,33.0,190,23.1,133,9.9,57,6.28,,4,31,177.2,R,,,43.7,30.3,91.2,2251.0,-6.1,-16.5,13.4,90.5,2136.0,-12.7,-21.8,,,,,,10.9,85.5,1677.0,-13.3,-30.8,13.1,79.4,2437.0,6.8,-59.0,7.6,86.8,2411.0,3.8,-29.3,,,,,,,,,,
"Wheeler, Zack",554430,2023,734,787,168,111,35,2,20,212,39,26.9,5.0,0.229,0.364,0.274,0.638,0.227,0.356,0.277,0.278,0.274,0.129,0.35,0.352,0.319,0.319,0.002,0.008,-0.001,3.21,86.9,14.2,35.1,27,5.1,7.4,24.9,26.8,30.2,5.7,36.4,75.393585916,93.267420573,70.6,20.2,32.1,46.9,53.1,239,510,50.3,1587,80.6,6.9,79.8,224,1107,49.7,1568,44.4,1402,28.6,51.3,13,2394,361,3155,61.6,37.4,35.1,27.5,527,41.2,217,26.0,137,23.7,125,9.1,48,3.61,,21,32,192.0,R,,,30.7,43.3,95.8,2495.0,-6.3,-14.5,18.2,95.2,2315.0,-15.6,-22.0,,,,,,0.4,90.8,1796.0,-15.1,-22.7,11.4,81.4,2742.0,10.0,-51.7,14.4,90.9,2571.0,2.5,-27.0,,,,,,,,,,
"Corbin, Patrick",571578,2023,717,790,210,142,34,1,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,0.298,0.52,0.353,0.373,0.351,0.222,0.391,0.417,0.349,0.358,-0.005,-0.039,-0.02,6.16,90.7,11.7,37.9,56,9.3,7.4,24.5,21.8,33.4,3.3,44.0,80.192000808,94.927415572,65.4,11.8,27.1,43.1,56.9,176,408,51.5,1506,72.2,7.6,88.2,109,926,48.5,1416,44.4,1297,21.4,45.7,186,1711,1025,2922,65.4,38.3,37.4,24.3,605,45.3,274,25.3,153,24.5,148,5.0,30,5.2,,15,32,180.0,L,,,40.9,17.0,91.7,2101.0,8.5,-18.6,41.5,92.1,2036.0,14.6,-21.9,35.1,80.5,2149.0,-2.6,-42.1,6.4,81.1,1564.0,12.7,-32.7,,,,,,,,,,,,,,,,,,,,
"Mikolas, Miles",571945,2023,802,860,226,145,50,5,26,137,39,15.9,4.5,0.282,0.454,0.319,0.773,0.287,0.506,0.33,0.355,0.325,0.22,0.372,0.403,0.336,0.344,-0.005,-0.052,-0.025,5.48,90.4,15.0,38.9,66,9.8,8.6,24.9,25.1,28.9,2.7,43.0,80.242845536,94.593177009,68.0,13.3,27.5,26.7,73.3,106,397,45.1,1443,80.3,9.0,86.7,159,1193,54.9,1755,44.3,1416,16.7,49.7,172,1610,1409,3197,68.0,36.5,38.7,24.8,674,39.0,263,27.7,187,26.6,179,6.7,45,4.78,,14,35,201.1,R,,,47.5,26.0,93.3,2276.0,-5.7,-16.3,24.4,92.7,2192.0,-14.1,-20.7,24.3,86.4,2335.0,3.7,-33.4,5.4,84.4,1640.0,-14.0,-30.1,20.0,75.8,2490.0,7.8,-63.0,,,,,,,,,,,,,,,
"Kikuchi, Yusei",579328,2023,646,700,165,110,27,1,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,0.245,0.436,0.319,0.318,0.301,0.191,0.401,0.4,0.355,0.34,0.01,-0.01,0.001,4.27,90.5,13.3,37.7,42,9.0,6.9,25.9,24.4,30.4,3.2,42.4,80.862697662,94.432324264,67.0,18.5,29.6,50.4,49.6,206,409,49.0,1381,78.5,8.4,81.5,178,963,51.0,1437,43.5,1227,28.0,48.7,257,1284,1274,2818,59.4,38.1,32.8,29.1,467,40.0,187,25.5,119,26.1,122,8.4,39,3.86,,9,32,167.2,L,,,42.0,45.2,95.1,2339.0,9.8,-14.3,0.4,90.1,1926.0,10.7,-24.2,26.3,88.7,2427.0,-2.5,-31.6,9.1,88.6,1708.0,9.0,-27.5,18.9,83.1,2535.0,-6.1,-43.1,,,,,,,,,,,,,,,
"Gausman, Kevin",592332,2023,700,763,163,100,43,1,19,237,55,31.1,7.2,0.233,0.379,0.291,0.67,0.231,0.406,0.292,0.303,0.291,0.176,0.391,0.409,0.351,0.35,0.002,-0.027,-0.011,3.85,89.4,12.3,36.9,46,9.9,9.4,24.5,22.3,29.6,4.1,43.3,77.897586061,94.803198308,68.2,19.9,32.6,45.8,54.2,243,531,53.1,1629,80.4,7.3,80.1,195,982,46.9,1440,43.3,1328,28.9,49.3,1176,1562,313,3069,63.4,35.2,36.3,28.5,466,42.9,200,26.4,123,24.7,115,6.0,28,3.16,,20,31,185.0,R,,,38.4,50.7,94.7,2278.0,-10.6,-13.8,0.2,92.6,2140.0,-12.5,-19.0,10.2,84.0,2236.0,1.0,-34.3,,,,,,,,,,,,,,,,38.3,86.3,1787.0,-16.3,-32.2,,,,,
"Walker, Taijuan",592836,2023,650,733,155,96,35,4,20,138,71,18.8,9.7,0.238,0.397,0.32,0.717,0.245,0.41,0.313,0.323,0.326,0.165,0.339,0.352,0.301,0.31,-0.007,-0.013,-0.01,4.42,89.1,11.1,33.1,35,6.8,6.6,22.9,24.6,33.5,5.2,40.9,77.901900078,94.417705363,63.7,13.5,27.4,34.5,65.5,145,420,54.0,1533,69.4,6.8,86.5,112,831,46.0,1304,41.5,1178,20.5,44.1,943,1645,162,2837,60.7,38.6,38.8,22.7,516,45.3,234,25.0,129,23.4,121,6.2,32,4.38,,11,31,172.2,R,,,39.9,17.6,92.8,2114.0,-9.1,-15.2,23.2,92.4,1961.0,-15.4,-20.7,,,,,,,,,,,5.7,74.8,2352.0,7.8,-60.3,17.2,87.2,2384.0,2.8,-25.3,33.2,87.9,1414.0,-11.8,-33.0,,,,,
"Bassitt, Chris",605135,2023,749,826,176,108,38,2,28,186,59,22.5,7.1,0.235,0.403,0.299,0.702,0.238,0.409,0.304,0.31,0.303,0.171,0.355,0.365,0.31,0.315,-0.003,-0.006,-0.006,4.04,87.5,13.2,36.0,47,8.3,6.0,21.1,26.4,32.9,5.1,35.3,75.819874626,93.662809412,65.6,16.6,27.0,36.3,63.7,145,400,47.3,1484,75.0,9.0,83.4,180,1085,52.7,1655,42.5,1335,21.9,47.3,309,2008,541,3139,63.4,38.7,34.4,26.9,569,42.9,244,27.1,154,23.2,132,6.9,39,3.6,,21,33,200.0,R,,,39.5,9.3,92.4,2153.0,-5.3,-18.9,39.2,91.9,2096.0,-15.9,-23.8,4.6,80.3,2334.0,7.5,-43.7,6.5,84.1,1931.0,-17.2,-30.6,12.6,70.7,2269.0,14.0,-69.9,15.4,87.8,2205.0,2.5,-27.3,3.3,82.6,1406.0,-13.6,-36.1,,,,,
"Nola, Aaron",605400,2023,741,793,178,108,35,3,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,0.235,0.408,0.303,0.297,0.279,0.173,0.382,0.373,0.328,0.322,0.005,0.017,0.006,3.69,89.3,12.7,36.3,45,8.3,7.7,23.3,25.9,31.6,3.3,38.5,78.53543572,94.143390037,64.5,16.9,34.7,42.0,58.0,230,548,51.1,1577,69.7,6.5,83.1,165,974,48.9,1510,46.9,1449,26.0,49.3,385,1725,977,3087,64.8,42.4,35.8,21.8,545,43.1,235,25.9,141,24.6,134,6.4,35,4.46,,15,32,193.2,R,,,22.8,29.7,92.7,2306.0,-12.3,-16.8,18.7,91.7,2212.0,-17.4,-23.6,,,,,,12.5,85.9,1557.0,-14.8,-32.5,31.6,79.4,2591.0,12.5,-54.8,7.5,86.3,2266.0,0.8,-30.2,,,,,,,,,,
"Snell, Blake",605483,2023,636,742,115,78,22,0,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,0.205,0.352,0.266,0.301,0.316,0.147,0.312,0.376,0.284,0.326,-0.024,-0.066,-0.035,3.79,87.2,10.6,37.0,30,7.4,7.9,23.7,22.2,32.1,4.9,33.8,75.667264472,93.364914171,65.6,23.8,27.9,58.4,41.4,310,531,60.1,1905,71.2,5.1,76.2,197,828,39.9,1263,41.9,1328,37.3,42.9,584,1541,1043,3168,59.3,37.3,35.3,27.4,405,43.7,177,24.9,101,26.4,107,4.9,20,2.25,,20,32,180.0,L,,,57.5,48.6,95.5,2430.0,4.6,-11.4,0.1,95.9,2411.0,6.6,-10.8,13.1,88.4,2345.0,-3.0,-28.0,18.4,86.7,1796.0,12.8,-25.5,19.8,81.0,2399.0,-12.6,-52.6,,,,,,,,,,,,,,,
"Giolito, Lucas",608337,2023,705,794,169,87,34,7,41,204,73,25.7,9.2,0.24,0.482,0.317,0.799,0.236,0.449,0.339,0.329,0.314,0.213,0.419,0.403,0.333,0.33,0.004,0.033,0.01,4.61,89.2,18.5,33.3,56,11.0,6.9,23.1,30.0,25.2,3.6,41.6,77.97955087,94.420691621,67.6,18.8,27.0,52.6,47.4,233,443,51.4,1639,77.5,7.5,81.2,197,1049,48.6,1552,41.3,1318,28.8,46.8,902,1338,950,3190,61.3,40.6,32.9,26.4,507,36.1,183,29.0,147,23.1,117,11.8,60,4.88,,15,33,184.1,R,,,51.4,41.9,93.1,2173.0,-5.5,-13.5,0.1,94.1,2312.0,-4.3,-12.7,28.2,84.0,1978.0,1.6,-38.3,28.3,80.9,1547.0,-12.8,-30.7,1.5,77.9,2334.0,6.2,-60.3,,,,,,,,,,,,,,,
"Eflin, Zach",621107,2023,671,703,158,104,31,4,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,0.218,0.382,0.276,0.271,0.248,0.165,0.358,0.351,0.324,0.301,0.017,-0.003,0.005,3.04,87.5,9.1,29.2,44,9.0,5.5,21.6,21.2,36.1,6.3,35.1,75.557414813,93.73501605,64.4,17.0,34.0,38.8,61.2,163,420,47.9,1234,76.7,6.8,83.0,147,865,52.1,1343,46.3,1192,24.1,49.9,131,1654,686,2577,65.7,42.2,35.9,21.8,490,50.4,247,22.0,108,20.2,99,7.3,36,3.5,,17,31,177.2,R,,,32.7,5.8,93.1,2229.0,-7.6,-17.4,32.3,92.2,2099.0,-16.6,-26.3,0.3,84.1,2292.0,5.8,-38.2,5.1,86.4,1615.0,-15.8,-32.0,26.3,79.1,2503.0,11.5,-51.4,26.1,88.5,2236.0,2.4,-26.3,,,,,,,,,,
